,empty_slots,free_bikes,ID,Latitude,Longitude,Name,Address
30,17,1,c56abf376d7ba1bbc9de3ab59efc8588,45.54998583,-122.6756573,N Mississippi at Beech,"Bridge City Comics, 3725, North Mississippi Avenue, Mississippi, Boise, Portland, Multnomah County, Oregon, 97227, United States of America"
31,11,1,4340a320c7fb47f4a93d068ef607ed29,45.55076344,-122.6668663,N Failing at Williams,"North Failing at Williams, North Failing Street, Mississippi, Boise, Portland, Multnomah County, Oregon, 97227, United States of America"
32,10,2,746f43bc5fafeba7b8e2484961aedbcc,45.54107815,-122.6769716,N Russell at Interstate,"Widmer Brothers Brewing, 955, North Russell Street, Albina, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America"
33,13,5,f96111beae829639fe713081c167fedc,45.52142066,-122.6726291,SW 2nd at Pine,"Portland Skidmore/Old Town Historic District, Northwest Naito Parkway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America"
34,14,1,ea63b6e276773b07258d184133fbc6c8,45.52279251,-122.6840124,SW Harvey Milk at Burnside,"People's Bike Library of Portland, Southwest 13th Avenue, Portland Downtown, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America"
35,12,15,cc48d45f9cd3afea3b782139292073af,45.50910258,-122.6735169,SW River at Montgomery,"320, South Montgomery Street, Portland Downtown, Portland, Multnomah County, Oregon, 97201, United States of America"
36,8,4,6e332b01bae8b90df74dac3909aae13f,45.5123205,-122.6789108,SW Market at Keller Fountain Park,"Southwest Market at Keller Fountain Park, Southwest Market Street, Portland Downtown, Portland, Multnomah County, Oregon, 97258, United States of America"
37,3,0,67351d736219f6834698bb302ad054d7,45.50473239,-122.62528,SE 37th at Division,"2509, Southeast 37th Avenue, Richmond, Portland, Multnomah County, Oregon, 97202, United States of America"
38,11,1,1050337b65ec6fe7508a406234c2727a,45.54830706,-122.6136768,NE 48th at Fremont,"Alameda Brewhouse, 4765, Northeast Fremont Street, Rose City Park, Portland, Multnomah County, Oregon, 97213, United States of America"
39,0,8,c7d6d38bf9fbfe21cda48ef147eb07cf,45.51189243,-122.6113057,SE 50th at Hawthorne,"Sapphire Hotel, 5008, Southeast Hawthorne Boulevard, Mount Tabor, Portland, Multnomah County, Oregon, 97215, United States of America"
40,7,9,e65021258e7e40cd2dbf8655b1db995a,45.53290424,-122.68626,NW Pettygrove at 15th,"1450, Northwest Pettygrove Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America"
41,2,1,f54ff9937fadde7367201097bf05ac44,45.52642975,-122.6347187,NE 30th at Glisan,"LaurelThirst Public House, Northeast Glisan Street, Laurelhurst, Portland, Multnomah County, Oregon, 97232, United States of America"
42,2,1,9f4702931aa590a770c06442c299929f,45.50523618,-122.6121104,SE 49th at Division,"Beads at Dusti Creek, 4848, Southeast Division Street, Richmond, Portland, Multnomah County, Oregon, 97206, United States of America"
43,2,1,9362210f7594103e084bccf1a14ff8b9,45.56267617,-122.6946044,N Burrage at Killingsworth,"5430, North Burrage Avenue, Arbor Lodge, Portland, Multnomah County, Oregon, 97217, United States of America"
44,11,1,ba290ad76d5e457a699fd8defa70442f,45.53893649,-122.6432884,NE 22nd at Thompson (Irvington Tennis Club),"Irvington Historic District, Northeast Morris Street, Albina, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America"
45,10,1,b58b544fbc568555248cc32419111a3e,45.51649676,-122.6307517,SE Belmont at 33rd,"HMart, 3301, Southeast Belmont Street, Belmont, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America"
46,5,12,d887bb27da64bb501118419d06dcc46a,45.51633325,-122.6566324,SE 9th at Belmont,"Rogue East Side Pub & Pilot Brewery, 928, Southeast 9th Avenue, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America"
47,12,0,7a385701e114c447336cbeda5685152c,45.55335313,-122.6669146,N Mason at Williams,"120, North Mason Street, Mississippi, Boise, Portland, Multnomah County, Oregon, 97217, United States of America"
48,8,5,12a7123f7768e122110052bff3126a92,45.51222277,-122.6454261,SE Hawthorne at 20th,"2003, Southeast Hawthorne Boulevard, Ladd's Addition, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97214, United States of America"
49,1,1,2e9026b0a17783c8944d4e5b3f9109ca,45.54125782,-122.6966717,NW Nicolai at Sherlock,"Ristretto Roasters, 2181, Northwest Nicolai Street, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
50,3,0,ba0d83923470969a2a12048043f4d486,45.52643433,-122.6362449,NE 28th at Glisan,"Migration Brewery, Northeast Glisan Street, Laurelhurst, Portland, Multnomah County, Oregon, 97232, United States of America"
51,3,1,937122f1db9dba7e6c4f9caededb959b,45.55905507,-122.6427104,NE Alberta at 22nd,"Pine State Biscuits, 2204, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America"
52,5,0,6688994dd0718b54ef337dec1c28ae93,45.55908767,-122.6407517,NE Alberta at 24th,"2405, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America"
53,6,5,794e8ea280becad91f3ece39de5c5fa9,45.53561394,-122.6636343,NE 2nd at Schuyler,"1732, Northeast 2nd Avenue, Lloyd District, Portland, Multnomah County, Oregon, 97212, United States of America"
54,8,0,602d9c95b0deaf57bfe889557e35947c,45.56197102,-122.6820369,N Interstate at Willamette,"5420, North Interstate Avenue, Overlook, Portland, Multnomah County, Oregon, 97217, United States of America"
55,11,3,5252283d5db570aa3761409273cbe65f,45.49429475,-122.6719048,SW Moody at Thomas,"South Thomas Street, The Matisse, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America"
56,5,1,3661e38ef8adca3f432d3f8796d8d1ff,45.53146071,-122.659741,NE Multnomah at Grand,"NE Multnomah at Grand, Northeast Multnomah Street, Lloyd District, Portland, Multnomah County, Oregon, 97240, United States of America"
57,8,0,bfb216d85303782a336764eaf72daf06,45.53140997,-122.6574612,NE Multnomah at 9th,"Northeast Multnomah at 9th, Northeast Multnomah Street, Lloyd District, Portland, Multnomah County, Oregon, 97212, United States of America"
58,17,1,c909fc67ebb0aed134bee868385023e9,45.55645437,-122.6603794,NE Going at Grand,"NE Grand at Going, Northeast Going Street, King, Portland, Multnomah County, Oregon, 97211, United States of America"
59,17,1,7c8ef202e70a59639949df5a1a53b9cb,45.52440674,-122.6497686,NE Sandy at 16th,"Big Town Hero, Northeast Sandy Boulevard, Kerns, Portland, Multnomah County, Oregon, 97232, United States of America"
60,8,3,bc40f10282404690ae9ff2c7b1d42a29,45.52297292,-122.6434118,NE 22nd at Burnside,"USPS, Northeast 22nd Avenue, Kerns, Portland, Multnomah County, Oregon, 97232, United States of America"
61,0,19,45e2f2e17564281d03c6dc27c1c039f7,45.50624163,-122.6633379,SE 2nd Pl at Tilikum Way,"Southwest 2nd Place at Tilikum, Southeast 2nd Place, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97258, United States of America"
62,13,5,b6bbfb34ac76de31c51f84d285290660,45.51202353,-122.6363119,SE 29th at Hawthorne,"2835, Southeast Hawthorne Boulevard, Belmont, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America"
63,3,0,d6395a890124e71b96a27df688c16f08,45.55916922,-122.6514316,NE Alberta at 14th,"Cupcake Jones, 1405, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America"
64,5,0,59deea633d7c461c66ec2f32bc05aaf5,45.55913676,-122.6554307,NE Alberta at 10th,"Eritrean Community Center, 1006, Northeast Alberta Street, King, Portland, Multnomah County, Oregon, 97211, United States of America"
65,2,3,c48a2eff4386cf40a9c6adf82d5d310d,45.52358836,-122.6619177,NE Couch at MLK,"Northeast Martin Luther King Junior Boulevard, Kerns, Portland, Multnomah County, Oregon, 97240, United States of America"
66,12,6,4e302e4ae6c93f53f151a9e3e9208c12,45.52507854,-122.6775563,NW Broadway at Everett,"224, Northwest Broadway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97209, United States of America"
67,12,5,4ee74640d3b3a0832b8a39bbd756a55d,45.5048393,-122.6296306,SE 34th at Division,"Ava Gene's, 3377, Southeast Division Street, Richmond, Portland, Multnomah County, Oregon, 97202, United States of America"
68,16,0,b749f9da504d4f178551ad107dc8f7ac,45.50468892,-122.6345551,SE 30th at Division,"2523, Southeast 30th Avenue, Richmond, Portland, Multnomah County, Oregon, 97202, United States of America"
69,7,2,043399190499833843cf731ea5114fae,45.51544427,-122.6846749,SW 10th at Columbia,"Safeway, 1010, Southwest Jefferson Street, Portland Downtown, Portland, Multnomah County, Oregon, 97201, United States of America"
70,8,1,6163a9f4a45b3f587b5d12d525cade28,45.51507401,-122.6870298,SW 12th at Clay,"The Cameron, 1500, Southwest 12th Avenue, Portland Downtown, Northwest Industrial District, Portland, Multnomah County, Oregon, 97201, United States of America"
71,15,3,8572e55ba4559d7bab5f141af15d869a,45.50971347,-122.6777159,SW Harrison at 1st,"Southwest Harrison Street, Portland Downtown, Portland, Multnomah County, Oregon, 97258, United States of America"
72,10,7,7ce26ab11858fb213f09c800af23c62f,45.49913657,-122.6716433,SW Moody at Aerial Tram Terminal,"OHSU Center For Health And Healing, 3303, Southwest Bond Avenue, South Portland, Portland, Multnomah County, Oregon, 97239, United States of America"
73,0,17,f50b7bd1c728c9f763dd6bf64654077b,45.53550403,-122.7006608,NW Thurman at 24th,"Biketown PDX NW Thurman at 24th, Northwest Thurman Street, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
74,0,14,8f96a969c8b5ef15c175042c8b78d87e,45.53409115,-122.6949424,NW Raleigh at 21st,"Biketown PDX NW Raleigh at 21st, Northwest Raleigh Street, Northwest District, Portland, Multnomah County, Oregon, 97209, United States of America"
75,9,7,f12f0be5f2d400caac3a11c20676b942,45.53083126,-122.6815957,NW Marshall at Tanner Springs Park,"Northwest Marshall Street, Pearl District, Portland, Multnomah County, Oregon, 97208, United States of America"
76,3,13,fb747bf1d85b1db5a9560806f4fd1637,45.53080401,-122.6844227,NW 13th at Marshall,"Northwest 13th at Marshall, Northwest 13th Avenue, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America"
77,7,4,45b602edfc3f361787b4b89ff47dafdc,45.53142501,-122.6895659,NW 18th at Northrup,"Pro Photo Supply Rentals, Northwest 18th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97209, United States of America"
78,1,4,f799624bc8721455896a1d8fac69dd84,45.55902314,-122.6355462,NE Alberta at 29th/30th,"Cord, 2916, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America"
79,0,4,8cbda5be025024886b6bc836204d2ca6,45.56453067,-122.6305372,NE 33rd at Jarrett (Kennedy School),"Kennedy School, 5736, Northeast 33rd Avenue, Concordia, Portland, Multnomah County, Oregon, 97211, United States of America"
80,2,1,8fd922f4d46ab772e57abb1b1e918cfc,45.55568352,-122.6506644,NE 14th Pl at Prescott,"4520, Northeast 14th Place, Sabin, Portland, Multnomah County, Oregon, 97211, United States of America"
81,2,4,7ca3bd26c497b161f5bceaad7b08c349,45.54828551,-122.6508106,NE Fremont at 15th,"1410, Northeast Fremont Street, Sabin, Portland, Multnomah County, Oregon, 97212, United States of America"
82,2,1,b3b30cad1c917f55bb42366392c82cc7,45.56251948,-122.6770306,N Michigan at Killingsworth,"Bad Habit Room, 5433, North Michigan Avenue, Humboldt, Portland, Multnomah County, Oregon, 97217, United States of America"
83,17,1,9c2a28eb03ad0f62bdadfcffd5231b96,45.55522233,-122.6818612,N Prescott at Interstate,"1406, North Prescott Street, Overlook, Portland, Multnomah County, Oregon, 97217, United States of America"
84,11,0,c50853736b121fe1039643d33a0deba7,45.52649493,-122.6416328,NE Glisan at 24th,"Uno Mas Taquiza, 2337, Northeast Glisan Street, Laurelhurst, Portland, Multnomah County, Oregon, 97232, United States of America"
85,10,4,d709db852a9d2e94c2ffb5d28c5a0723,45.53086696,-122.6658887,NE Wheeler at Multnomah,"1, North Multnomah Street, Lloyd District, Portland, Multnomah County, Oregon, 97227, United States of America"
86,10,2,09979040d1669abc1412a581f8411be4,45.55458563,-122.6755413,N Mississippi at Skidmore,"North Mississippi at Skidmore, North Mississippi Avenue, Mississippi, Boise, Portland, Multnomah County, Oregon, 97227, United States of America"
87,17,1,0718c230d62c6b77acb7c5b91952ccd2,45.55941042,-122.6685226,N Vancouver at Alberta,"Humboldt Gardens, 5033, North Vancouver Avenue, Humboldt, Portland, Multnomah County, Oregon, 97217, United States of America"
88,14,2,97ab7cea7dd58e4a91e15b8dd820609f,45.52487653,-122.6965141,NW Everett at 22nd,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
89,4,8,09287ecbf23e2ea0e6b0a34420bd95f0,45.53508224,-122.6505639,NE 15th at Broadway,"Peet's Coffee, 1441, Northeast Broadway, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America"
90,13,4,33c4fe191a7295ce8f514a6d6a867b38,45.51936283,-122.6359928,SE 29th at Stark,"2900, Southeast Stark Street, Kerns, Portland, Multnomah County, Oregon, 97214, United States of America"
91,13,4,c59f2188b6b6361cb3e6282e6cdbd77c,45.5033655,-122.6447314,SE Clinton at 21st,"Yama Sushi & Izakaya, 2038, Southeast Clinton Street, Ladd's Addition, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97202, United States of America"
92,10,2,18ea144a372c6633356ec958674c4edb,45.51636144,-122.6460457,SE Belmont at 20th,"1919, Southeast Belmont Street, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America"
93,5,0,9eee5240994d6cc53a70ffe62976eac6,45.5627419,-122.6889932,N Killingsworth at Gay,"2103-2105, North Killingsworth Street, Overlook, Portland, Multnomah County, Oregon, 97217, United States of America"
94,6,6,c2e7fa1185629bfb55cdf350934f47f5,45.50936198,-122.6812121,SW 4th at College,"Portland State University, Robert Hugh Baldock Freeway, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America"
95,2,1,f78a0668cfe64b1743231aef78bbaaa7,45.56274555,-122.6480594,NE 17th at Killingsworth,"5515, Northeast 17th Avenue, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America"
96,2,6,e9f349f62ffca2707d9858d84b08f7c2,45.56271655,-122.6350486,NE Killingsworth at 30th,"DAME, 2930, Northeast Killingsworth Street, Concordia, Portland, Multnomah County, Oregon, 97211, United States of America"
97,5,9,ef16230eca24142966cb1f14f59267f6,45.52279251,-122.6566163,SE 9th at Burnside,"2, Southeast 9th Avenue, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America"
98,4,4,a69c398abbacf9fe6f78931a6fe45252,45.51186486,-122.6210475,SE 40th at Hawthorne,"New Seasons Market, 4034, Southeast Hawthorne Boulevard, Hawthorne, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America"
99,5,3,2f101b48d941d8a743ab0e92fca124b3,45.52771962,-122.6603526,Metro Campus,"Apotheker Plaza, Lloyd District, Portland, Multnomah County, Oregon, United States of America"
100,8,0,cb7232886a0fe7fe7c28e2487a709096,45.53400578,-122.6555675,NE 10th at Halsey,"The Morland, 1530, Northeast 10th Avenue, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America"
101,8,0,661bbf55266b02da765600f3e0744020,45.53966541,-122.6118851,NE 50th at Sandy,"Rose City Park Post Office, 2425, Northeast 50th Avenue, Rose City Park, Portland, Multnomah County, Oregon, 97213, United States of America"
102,6,2,2d3e3da88629e260e8abe5353850c967,45.5559258,-122.6008129,NE 60th at Cully,"4523, Northeast 60th Avenue, Cully, Portland, Multnomah County, Oregon, 97218, United States of America"
103,8,0,18162bf93df6312804bb1e92fa6f91d0,45.55836114,-122.6203609,NE 42nd at Alberta Court,"U.S. Bank, 4920, Northeast 42nd Avenue, Beaumont-Wilshire, Portland, Multnomah County, Oregon, 97218, United States of America"
104,6,1,6cb54e2526853f6def1bb051537fd1dc,45.52646211,-122.6093034,NE Glisan at 53rd,"5251, Northeast Glisan Street, North Tabor, Portland, Multnomah County, Oregon, 97213, United States of America"
105,6,3,d6577c0b6d128234da97c70df922855e,45.52181825,-122.7044079,SW Park at SW Wright (Oregon Holocaust Memorial),"2609, Southwest Park Place, Arlington Heights, Portland, Multnomah County, Oregon, 97205, United States of America"
106,13,2,13ac7939c5eede7b0c659a67b88b4e7f,45.52862062,-122.6905073,NW 19th at Johnson,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
107,0,7,a9b7a395757cbc0479805e23d2f606ab,45.56250716,-122.5943702,NE Cully at Killingsworth,"5410, Northeast Cully Boulevard, Cully, Portland, Multnomah County, Oregon, 97218, United States of America"
108,4,0,4ff66f22552a40b98887836cd38abb34,45.53677138,-122.61884,NE 43rd at Sandy,"The Beverly, 2025, Northeast 44th Avenue, Hollywood, Portland, Multnomah County, Oregon, 97213, United States of America"
109,10,2,9d8f656f07962986cf453c9166c93f57,45.53479718,-122.6686594,N Wheeler at Broadway,"1698, North Wheeler Avenue, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America"
110,6,0,c6d0532eec5ecdff10ac13d5c3f09679,45.49787392,-122.6375156,SE Powell Blvd at 28th,"Southeast Powell Boulevard, Creston-Kenilworth, Portland, Multnomah County, Oregon, 97202, United States of America"
111,6,1,4ea7dd2df30c317bb089b04f42be7478,45.53689808,-122.6199692,NE 42nd at Hancock,"Ragan’s Boutique, 1925;1925 ,#A, Northeast 42nd Avenue, Hollywood, Portland, Multnomah County, Oregon, 97213, United States of America"
112,13,4,3174fd88513421028b85c3f104811d18,45.51556831,-122.6738924,SW Salmon at Waterfront Park,"SW Salmon at Waterfront Park, Southwest Salmon Street, World Trade Center, Portland, Multnomah County, Oregon, 97258, United States of America"
113,4,1,0b9f3e37cb6d2810fd220455371fd879,45.50350608,-122.6110657,SE 50th at Clinton,"Tabor View Lofts, 2655, Southeast 50th Avenue, Richmond, Portland, Multnomah County, Oregon, 97206, United States of America"
114,10,1,1be6c79cce83029e52e893267b9619a5,45.5301398,-122.6546824,NE 11th at Holladay Park,"1101, Northeast Holladay Street, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America"
115,0,5,41f87f387e56e94af9005ce8448d92a3,45.49334301,-122.6369745,SE Gladstone at 28th Place,"2800, Southeast Gladstone Street, Creston-Kenilworth, Portland, Multnomah County, Oregon, 97202, United States of America"
116,3,4,2b20ebad4f8976564637509743f946de,45.49684155,-122.6276927,SE 35th Place at Powell Blvd,"Parry Center, Southeast 35th Place, Creston-Kenilworth, Portland, Multnomah County, Oregon, 97202, United States of America"
117,3,0,2e3dfd02f85872b17964f94ddde70789,45.50225355,-122.6753193,PSU Business Accelerator,"Portland State Business Accelerator, 2828, South Corbett Avenue, South Portland, Portland, Multnomah County, Oregon, 97201, United States of America"
118,5,4,691130945fa0bcd4d442054e58d3fb8b,45.52996934,-122.6632373,NE Holladay at 2nd,"Bell Circles II, Ulsan Friendship Bell, Northeast Holladay Street, Lloyd District, Portland, Multnomah County, Oregon, 97240, United States of America"
119,0,9,b2d3d0a022930ba252e36aa03b2d1bbc,45.51434624,-122.6558371,SE Salmon St at 10th,"Oregon Brass Works, Southeast Salmon Street, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America"
120,15,1,3c8f9c0dc8d9c35d1b8db719f4dbe71c,45.52500056,-122.6811048,NW 10th at Everett,"Northwest 10th at Everett, Northwest 10th Avenue, Pearl District, Portland, Multnomah County, Oregon, 97208, United States of America"
121,17,0,e84b2d43edee4b20f2d727b680d2fa39,45.51782551,-122.6724963,SW Naito at Morrison,"687, Southwest Naito Parkway, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America"
122,11,7,46413297f951382bfb7cd70b740c102e,45.51889487,-122.6774061,SW 5th at Morrison,"Southwest 5th at Morrison, Southwest 5th Avenue, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America"
123,6,12,cfc2482e4ab9c5c827513a8d6ca596d0,45.52269573,-122.6703492,SW Naito at Ankeny Plaza,"Portland Skidmore/Old Town Historic District, Northwest Naito Parkway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America"
124,5,12,60f227bbd73a43f9aa1a9b5ae442fe40,45.51946243,-122.6795143,SW Morrison at Pioneer Courthouse Sq.,"640, Southwest Broadway, Portland Downtown, Portland, Multnomah County, Oregon, 97205, United States of America"
125,9,2,790d065d6ac06bad04ecf3621b5afb45,45.51803412,-122.6755071,SW 3rd at Morrison,"Mohawk Building, Southwest Morrison Street, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America"
126,5,12,8cfac55a48b764990a04ba2f05bd8f31,45.5211726,-122.6763654,SW 5th at Oak,"Care Oregon, 315, Southwest 5th Avenue, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America"
127,16,2,b5d1367da4cf26c62def6bedb702d67e,45.54179953,-122.6614845,NE MLK at Knott,"2650, Northeast Martin Luther King Junior Boulevard, Albina, Eliot, Portland, Multnomah County, Oregon, 97212, United States of America"
